# Daily weather, Berlin-Tempelhof, grid point 52.47 N 13.40 E (Open-Meteo Historical Weather API, ERA5 / ERA5-Land reanalysis),
#   https://archive-api.open-meteo.com/v1/archive?latitude=52.47&longitude=13.40&daily=temperature_2m_max,precipitation_sum&timezone=Europe%2FBerlin,
#   CC BY 4.0 (Open-Meteo, Copernicus ERA5), retrieved 2026-09-25.
# tmax = daily maximum temperature 2 m in deg C, prcp = daily precipitation sum in mm.
# Gridded reanalysis, not a station series such as the Tempelhof (Meteostat) files of the VSP Berlin production scenario.
# Used by berlin.GenerateInfluenzaConfig (InfluenzaParameterisation#weatherOutdoorFraction) for the leisure outdoor fraction.
date,tmax,prcp
2025-09-01,26.9,0.0
2025-09-02,20.5,15.3
2025-09-03,23.5,0.0
2025-09-04,26.6,0.0
2025-09-05,20.0,4.3
2025-09-06,20.4,0.2
2025-09-07,21.4,0.0
2025-09-08,22.2,0.0
2025-09-09,24.4,0.1
2025-09-10,22.3,5.3
2025-09-11,22.1,11.0
2025-09-12,19.3,5.6
2025-09-13,21.1,0.6
2025-09-14,18.2,0.7
2025-09-15,21.6,5.1
2025-09-16,18.0,0.5
2025-09-17,18.0,0.7
2025-09-18,19.5,0.4
2025-09-19,23.1,0.0
2025-09-20,27.5,0.0
2025-09-21,25.6,0.0
2025-09-22,15.2,2.5
2025-09-23,15.9,0.0
2025-09-24,15.7,0.0
2025-09-25,14.5,0.6
2025-09-26,15.3,0.3
2025-09-27,18.2,0.0
2025-09-28,18.3,0.0
2025-09-29,16.2,0.0
2025-09-30,13.3,0.0
2025-10-01,12.6,0.0
2025-10-02,14.1,0.0
2025-10-03,13.9,0.0
2025-10-04,13.2,6.7
2025-10-05,14.1,0.3
2025-10-06,15.2,2.3
2025-10-07,15.0,1.0
2025-10-08,15.6,4.1
2025-10-09,14.6,1.1
2025-10-10,14.8,1.2
2025-10-11,16.4,0.2
2025-10-12,13.8,1.0
2025-10-13,14.0,0.1
2025-10-14,12.6,2.2
2025-10-15,13.8,0.1
2025-10-16,13.4,0.7
2025-10-17,12.5,0.3
2025-10-18,10.3,0.0
2025-10-19,10.6,0.0
2025-10-20,13.0,0.0
2025-10-21,15.9,1.1
2025-10-22,16.2,1.0
2025-10-23,16.2,3.5
2025-10-24,12.2,0.3
2025-10-25,12.1,0.6
2025-10-26,9.4,6.7
2025-10-27,9.8,10.7
2025-10-28,10.3,5.4
2025-10-29,13.7,0.1
2025-10-30,11.7,9.3
2025-10-31,12.2,0.0
2025-11-01,15.5,5.1
2025-11-02,12.8,0.1
2025-11-03,12.2,0.8
2025-11-04,14.2,0.0
2025-11-05,15.1,0.0
2025-11-06,13.9,0.0
2025-11-07,12.0,0.0
2025-11-08,8.2,0.0
2025-11-09,7.8,0.0
2025-11-10,10.5,0.1
2025-11-11,10.0,1.4
2025-11-12,11.6,0.0
2025-11-13,15.0,0.0
2025-11-14,11.3,3.6
2025-11-15,7.3,10.8
2025-11-16,9.7,4.5
2025-11-17,5.7,0.9
2025-11-18,5.9,0.0
2025-11-19,5.2,1.4
2025-11-20,3.7,5.4
2025-11-21,1.6,0.0
2025-11-22,2.0,0.0
2025-11-23,0.5,0.0
2025-11-24,3.1,2.0
2025-11-25,3.2,0.0
2025-11-26,4.6,0.0
2025-11-27,4.1,0.2
2025-11-28,5.9,0.6
2025-11-29,7.7,1.9
2025-11-30,8.2,1.0
2025-12-01,6.3,0.0
2025-12-02,4.4,0.0
2025-12-03,4.1,0.0
2025-12-04,4.3,0.0
2025-12-05,4.4,3.1
2025-12-06,4.6,0.0
2025-12-07,9.2,0.0
2025-12-08,12.9,6.2
2025-12-09,11.8,6.4
2025-12-10,11.3,0.8
2025-12-11,10.3,0.1
2025-12-12,6.1,0.0
2025-12-13,7.9,0.0
2025-12-14,6.8,0.0
2025-12-15,6.6,0.0
2025-12-16,5.2,0.0
2025-12-17,4.0,0.0
2025-12-18,8.9,0.0
2025-12-19,9.2,0.3
2025-12-20,7.9,0.5
2025-12-21,7.2,0.1
2025-12-22,5.2,0.0
2025-12-23,2.6,0.0
2025-12-24,1.4,0.0
2025-12-25,-4.5,0.0
2025-12-26,-1.0,0.0
2025-12-27,3.5,0.0
2025-12-28,1.7,0.0
2025-12-29,3.9,0.8
2025-12-30,2.4,2.6
2025-12-31,2.9,2.5
2026-01-01,3.1,2.0
2026-01-02,2.6,4.7
2026-01-03,1.1,8.0
2026-01-04,-0.3,1.0
2026-01-05,-0.5,0.0
2026-01-06,-2.4,0.0
2026-01-07,-3.1,0.0
2026-01-08,-3.9,0.0
2026-01-09,-4.2,2.0
2026-01-10,-1.2,0.4
2026-01-11,-3.9,0.0
2026-01-12,-0.9,0.6
2026-01-13,2.8,2.7
2026-01-14,5.8,3.7
2026-01-15,5.9,0.0
2026-01-16,7.3,0.0
2026-01-17,3.4,0.0
2026-01-18,3.9,0.0
2026-01-19,4.5,0.0
2026-01-20,1.3,0.0
2026-01-21,1.1,0.0
2026-01-22,-0.8,0.0
2026-01-23,-3.9,0.0
2026-01-24,-1.7,0.0
2026-01-25,-1.0,0.1
2026-01-26,0.9,8.8
2026-01-27,0.8,0.3
2026-01-28,0.9,0.0
2026-01-29,-0.5,0.0
2026-01-30,-1.3,2.6
2026-01-31,-1.8,0.1
2026-02-01,-6.3,0.0
2026-02-02,-7.2,0.0
2026-02-03,-5.1,0.0
2026-02-04,-4.5,1.7
2026-02-05,-1.4,6.8
2026-02-06,2.0,2.2
2026-02-07,3.0,0.7
2026-02-08,1.0,0.5
2026-02-09,1.8,0.0
2026-02-10,4.7,0.2
2026-02-11,8.5,2.1
2026-02-12,8.0,8.4
2026-02-13,2.8,3.4
2026-02-14,1.2,0.4
2026-02-15,0.0,0.0
2026-02-16,-2.0,0.7
2026-02-17,-0.5,2.0
2026-02-18,-0.4,0.5
2026-02-19,0.2,0.0
2026-02-20,0.7,0.0
2026-02-21,8.5,2.2
2026-02-22,10.3,9.6
2026-02-23,10.9,6.5
2026-02-24,8.4,0.8
2026-02-25,9.7,0.0
2026-02-26,13.8,0.0
2026-02-27,17.7,0.0
2026-02-28,17.9,0.0
2026-03-01,11.1,0.0
2026-03-02,13.9,0.0
2026-03-03,15.0,0.0
2026-03-04,10.5,0.0
2026-03-05,11.8,0.0
2026-03-06,14.6,0.0
2026-03-07,16.2,0.0
2026-03-08,14.7,0.0
2026-03-09,15.1,0.0
2026-03-10,15.4,0.0
2026-03-11,16.3,4.1
2026-03-12,13.0,0.5
2026-03-13,15.4,0.0
2026-03-14,14.2,1.5
2026-03-15,7.3,0.4
2026-03-16,8.3,4.4
2026-03-17,10.6,0.0
2026-03-18,13.0,0.0
2026-03-19,14.0,0.0
2026-03-20,11.3,0.4
2026-03-21,10.3,0.6
2026-03-22,13.5,0.0
2026-03-23,15.0,0.0
2026-03-24,15.5,0.0
2026-03-25,12.6,1.6
2026-03-26,7.6,1.0
2026-03-27,7.7,0.3
2026-03-28,10.6,1.0
2026-03-29,9.0,0.9
2026-03-30,8.0,3.1
2026-03-31,9.6,4.5
2026-04-01,11.1,0.0
2026-04-02,12.1,0.0
2026-04-03,9.8,0.0
2026-04-04,14.5,0.4
2026-04-05,17.8,0.3
2026-04-06,12.9,0.4
2026-04-07,13.0,0.0
2026-04-08,13.4,0.0
2026-04-09,11.4,0.0
2026-04-10,9.2,0.0
2026-04-11,13.8,0.0
2026-04-12,9.8,1.0
2026-04-13,14.7,1.5
2026-04-14,13.8,0.2
2026-04-15,16.7,0.0
