# Daily weather, Cologne grid point 50.94 N 6.96 E (Open-Meteo Historical Weather API, ERA5 / ERA5-Land reanalysis),
#   https://archive-api.open-meteo.com/v1/archive?latitude=50.94&longitude=6.96&daily=temperature_2m_max,precipitation_sum&timezone=Europe%2FBerlin,
#   CC BY 4.0 (Open-Meteo, Copernicus ERA5), retrieved 2026-09-25.
# tmax = daily maximum temperature 2 m in deg C, prcp = daily precipitation sum in mm.
# Gridded reanalysis, not a station series such as the Koeln-Bonn station.
# Used by WeatherInfluenzaCologne (EpisimUtils.getOutDoorFractionFromDateAndTemp2) for the leisure outdoor fraction.
date,tmax,prcp
2025-09-01,21.6,21.9
2025-09-02,21.5,0.0
2025-09-03,24.1,4.6
2025-09-04,23.3,0.0
2025-09-05,20.6,3.5
2025-09-06,22.7,0.0
2025-09-07,25.8,0.0
2025-09-08,22.5,17.0
2025-09-09,17.4,22.0
2025-09-10,20.2,0.2
2025-09-11,19.2,22.5
2025-09-12,18.4,0.8
2025-09-13,19.1,3.6
2025-09-14,19.5,2.9
2025-09-15,20.0,8.7
2025-09-16,17.6,0.7
2025-09-17,18.3,0.5
2025-09-18,23.0,0.0
2025-09-19,26.4,0.0
2025-09-20,27.8,0.8
2025-09-21,20.8,5.7
2025-09-22,15.7,0.0
2025-09-23,16.3,0.0
2025-09-24,16.3,0.1
2025-09-25,12.1,5.8
2025-09-26,16.9,0.2
2025-09-27,17.0,0.1
2025-09-28,18.3,0.0
2025-09-29,18.3,0.9
2025-09-30,15.7,1.1
2025-10-01,15.9,0.0
2025-10-02,15.3,0.0
2025-10-03,14.0,1.8
2025-10-04,16.9,15.7
2025-10-05,13.8,1.0
2025-10-06,13.8,0.6
2025-10-07,17.5,0.9
2025-10-08,15.4,0.8
2025-10-09,14.7,0.0
2025-10-10,16.7,0.2
2025-10-11,14.9,0.9
2025-10-12,15.2,0.6
2025-10-13,15.8,0.4
2025-10-14,14.0,0.1
2025-10-15,14.5,0.3
2025-10-16,14.1,0.9
2025-10-17,14.1,1.0
2025-10-18,13.1,0.2
2025-10-19,14.5,0.2
2025-10-20,17.0,6.0
2025-10-21,15.8,0.7
2025-10-22,15.0,1.3
2025-10-23,15.3,13.1
2025-10-24,11.0,9.0
2025-10-25,11.2,12.2
2025-10-26,9.6,3.6
2025-10-27,10.2,10.6
2025-10-28,13.7,5.9
2025-10-29,15.2,0.6
2025-10-30,13.1,5.5
2025-10-31,13.5,0.0
2025-11-01,15.2,4.1
2025-11-02,14.6,1.6
2025-11-03,13.1,0.0
2025-11-04,16.2,0.0
2025-11-05,14.9,0.0
2025-11-06,14.1,0.0
2025-11-07,13.5,0.0
2025-11-08,11.4,1.0
2025-11-09,12.9,4.1
2025-11-10,11.4,0.6
2025-11-11,14.0,1.2
2025-11-12,14.8,0.0
2025-11-13,18.1,0.0
2025-11-14,16.4,0.0
2025-11-15,14.1,2.3
2025-11-16,12.1,3.0
2025-11-17,6.3,2.9
2025-11-18,7.4,1.0
2025-11-19,5.9,9.0
2025-11-20,4.8,4.8
2025-11-21,4.3,0.7
2025-11-22,4.5,0.0
2025-11-23,3.5,1.6
2025-11-24,7.3,3.8
2025-11-25,6.3,1.2
2025-11-26,4.9,0.6
2025-11-27,5.6,2.0
2025-11-28,8.5,4.9
2025-11-29,10.9,0.3
2025-11-30,10.5,2.2
2025-12-01,7.2,0.0
2025-12-02,6.0,7.1
2025-12-03,7.0,1.9
2025-12-04,6.4,3.5
2025-12-05,7.8,1.6
2025-12-06,9.7,9.6
2025-12-07,12.9,16.1
2025-12-08,15.6,8.8
2025-12-09,13.5,1.9
2025-12-10,12.5,2.8
2025-12-11,10.3,0.0
2025-12-12,10.6,0.0
2025-12-13,8.3,0.1
2025-12-14,7.9,0.0
2025-12-15,8.4,0.0
2025-12-16,9.0,0.0
2025-12-17,9.6,0.3
2025-12-18,11.4,0.0
2025-12-19,12.7,0.4
2025-12-20,8.5,0.1
2025-12-21,11.5,0.3
2025-12-22,6.8,0.0
2025-12-23,5.6,0.0
2025-12-24,4.2,0.0
2025-12-25,2.4,0.0
2025-12-26,3.5,0.0
2025-12-27,3.2,0.0
2025-12-28,4.2,0.0
2025-12-29,2.1,0.2
2025-12-30,2.4,0.0
2025-12-31,3.0,0.3
2026-01-01,3.7,0.4
2026-01-02,3.1,4.8
2026-01-03,1.9,3.0
2026-01-04,0.8,1.2
2026-01-05,0.7,3.3
2026-01-06,1.9,0.1
2026-01-07,0.1,0.7
2026-01-08,4.4,2.2
2026-01-09,5.8,12.3
2026-01-10,2.0,4.2
2026-01-11,1.1,0.0
2026-01-12,6.5,7.4
2026-01-13,10.8,0.3
2026-01-14,9.6,3.8
2026-01-15,11.8,0.3
2026-01-16,10.9,1.6
2026-01-17,10.2,0.0
2026-01-18,4.6,0.0
2026-01-19,3.4,2.6
2026-01-20,4.8,0.0
2026-01-21,5.7,0.0
2026-01-22,5.4,0.4
2026-01-23,6.7,0.5
2026-01-24,5.2,1.9
2026-01-25,1.4,0.0
2026-01-26,0.2,0.1
2026-01-27,4.3,5.9
2026-01-28,5.2,2.3
2026-01-29,1.9,2.8
2026-01-30,4.9,0.0
2026-01-31,7.4,2.7
2026-02-01,8.7,0.1
2026-02-02,6.2,1.3
2026-02-03,3.6,4.2
2026-02-04,8.6,0.0
2026-02-05,6.2,0.4
2026-02-06,5.7,2.3
2026-02-07,12.1,3.9
2026-02-08,7.4,0.0
2026-02-09,7.5,0.0
2026-02-10,10.6,1.9
2026-02-11,11.9,8.5
2026-02-12,9.4,19.3
2026-02-13,7.7,1.4
2026-02-14,3.1,0.0
2026-02-15,4.3,6.4
2026-02-16,7.1,10.6
2026-02-17,5.3,11.1
2026-02-18,5.7,0.0
2026-02-19,5.2,5.9
2026-02-20,6.6,1.1
2026-02-21,10.2,4.7
2026-02-22,13.1,9.9
2026-02-23,11.5,3.2
2026-02-24,11.8,5.0
2026-02-25,16.0,0.0
2026-02-26,18.9,0.0
2026-02-27,19.1,0.0
2026-02-28,13.8,0.2
2026-03-01,13.6,0.0
2026-03-02,15.7,0.0
2026-03-03,17.0,0.0
2026-03-04,16.6,0.0
2026-03-05,16.0,0.0
2026-03-06,17.4,0.0
2026-03-07,16.8,0.0
2026-03-08,18.0,0.0
2026-03-09,17.6,0.0
2026-03-10,15.7,8.4
2026-03-11,11.3,5.7
2026-03-12,12.8,0.0
2026-03-13,11.4,11.5
2026-03-14,5.3,10.0
2026-03-15,9.7,0.0
2026-03-16,9.2,6.6
2026-03-17,11.9,0.7
2026-03-18,14.3,0.0
2026-03-19,16.0,0.0
2026-03-20,14.6,0.0
2026-03-21,14.4,0.0
2026-03-22,14.8,0.0
2026-03-23,15.6,0.0
2026-03-24,17.2,0.0
2026-03-25,11.5,2.0
2026-03-26,6.3,3.4
2026-03-27,9.6,0.0
2026-03-28,9.0,13.2
2026-03-29,10.5,0.4
2026-03-30,9.8,8.5
2026-03-31,9.8,0.4
2026-04-01,11.7,0.0
2026-04-02,10.6,0.8
2026-04-03,13.6,0.0
2026-04-04,15.4,2.2
2026-04-05,14.2,0.6
2026-04-06,13.5,0.0
2026-04-07,17.1,0.0
2026-04-08,19.4,0.0
2026-04-09,20.3,0.0
2026-04-10,13.5,1.3
2026-04-11,19.7,7.5
2026-04-12,13.1,0.0
2026-04-13,10.0,2.9
2026-04-14,14.5,0.0
2026-04-15,18.9,0.0
2026-04-16,17.8,3.1
2026-04-17,19.5,0.0
2026-04-18,19.5,1.7
2026-04-19,13.6,5.4
2026-04-20,12.2,0.4
2026-04-21,14.2,0.0
2026-04-22,16.6,0.0
2026-04-23,17.3,0.0
2026-04-24,16.4,0.0
2026-04-25,16.4,0.0
2026-04-26,17.1,0.0
2026-04-27,19.5,0.0
2026-04-28,21.5,0.0
2026-04-29,19.9,0.0
2026-04-30,19.5,0.0
2026-05-01,23.4,0.0
2026-05-02,24.9,1.5
2026-05-03,21.8,1.6
2026-05-04,20.1,5.1
2026-05-05,17.5,10.4
2026-05-06,11.3,12.3
2026-05-07,15.3,0.0
2026-05-08,17.4,0.0
2026-05-09,19.9,0.0
2026-05-10,19.5,0.0
2026-05-11,13.2,13.5
2026-05-12,11.4,1.6
2026-05-13,14.0,7.9
2026-05-14,12.3,3.0
2026-05-15,12.8,2.3
2026-05-16,13.7,0.8
2026-05-17,15.8,2.8
2026-05-18,16.3,8.6
2026-05-19,17.1,2.1
2026-05-20,18.3,4.1
2026-05-21,21.0,0.0
2026-05-22,25.9,0.0
2026-05-23,28.7,0.0
2026-05-24,27.7,0.0
2026-05-25,28.6,0.0
2026-05-26,31.3,0.0
2026-05-27,26.8,0.0
2026-05-28,25.9,0.0
2026-05-29,31.5,8.6
2026-05-30,26.9,0.5
2026-05-31,25.7,0.1
